17,1539.55,1056.199482919595,2022.9005170804048
699,1409.8,942.5995000759704,1877.0004999240296
2439,2372.25,1659.1560472331632,3085.343952766837
3513,1272.0,954.252020116571,1589.747979883429
3741,1988.4,1362.865206074203,2613.9347939257973
4824,75625.0,75625.0,75625.0
4890,75625.0,75625.0,75625.0
4891,71859.4,64478.82399999999,79239.976
5004,75625.0,75625.0,75625.0
5005,71860.65,64482.524,79238.77599999998
6289,75625.0,75625.0,75625.0
6290,75625.0,75625.0,75625.0
6346,75625.0,75625.0,75625.0
6347,75625.0,75625.0,75625.0
6368,75625.0,75625.0,75625.0
6430,75625.0,75625.0,75625.0
6454,75625.0,75625.0,75625.0
6463,75625.0,75625.0,75625.0
6853,75625.0,75625.0,75625.0
6854,75625.0,75625.0,75625.0
6857,75625.0,75625.0,75625.0
6858,75625.0,75625.0,75625.0
6877,75625.0,75625.0,75625.0
6878,75625.0,75625.0,75625.0
6893,75625.0,75625.0,75625.0
6894,64391.25,52366.6041289791,76415.8958710209
7020,75625.0,75625.0,75625.0
7021,68310.6,58443.73001180579,78177.46998819422
7174,60852.6,47567.260517448914,74137.93948255108
7175,46462.85,30394.177319074217,62531.52268092578
7986,75625.0,75625.0,75625.0
8051,75625.0,75625.0,75625.0
8080,75625.0,75625.0,75625.0
8081,75625.0,75625.0,75625.0
8153,75625.0,75625.0,75625.0
8154,75625.0,75625.0,75625.0
8157,75625.0,75625.0,75625.0
8158,75625.0,75625.0,75625.0
8162,75625.0,75625.0,75625.0
8163,75625.0,75625.0,75625.0
8171,75625.0,75625.0,75625.0
8172,75625.0,75625.0,75625.0
8184,75625.0,75625.0,75625.0
8185,75625.0,75625.0,75625.0
8187,75625.0,75625.0,75625.0
8188,75625.0,75625.0,75625.0
8207,75625.0,75625.0,75625.0
8208,75625.0,75625.0,75625.0
8220,75625.0,75625.0,75625.0
8221,75625.0,75625.0,75625.0
8233,75625.0,75625.0,75625.0
8234,68365.1,58571.633185592975,78158.56681440704
8269,75625.0,75625.0,75625.0
8290,75625.0,75625.0,75625.0
8299,75625.0,75625.0,75625.0
8308,75625.0,75625.0,75625.0
8333,75625.0,75625.0,75625.0
8334,75625.0,75625.0,75625.0
8349,75625.0,75625.0,75625.0
8350,71868.45,64505.611999999994,79231.288
8358,75625.0,75625.0,75625.0
8359,75625.0,75625.0,75625.0
8362,69122.95,60287.01883140174,77958.88116859825
8363,47340.1,31728.96773821817,62951.23226178183
8541,75625.0,75625.0,75625.0
8542,68522.9,58931.24559606742,78114.55440393256
21573,75625.0,75625.0,75625.0
21574,75625.0,75625.0,75625.0
21666,75625.0,75625.0,75625.0
21667,75625.0,75625.0,75625.0
21675,75625.0,75625.0,75625.0
21676,75625.0,75625.0,75625.0
21677,75625.0,75625.0,75625.0
21679,75625.0,75625.0,75625.0
21694,75625.0,75625.0,75625.0
21695,75625.0,75625.0,75625.0
22031,75625.0,75625.0,75625.0
22032,75625.0,75625.0,75625.0
22038,75625.0,75625.0,75625.0
22039,75625.0,75625.0,75625.0
22041,75625.0,75625.0,75625.0
22042,75625.0,75625.0,75625.0
22054,75625.0,75625.0,75625.0
22055,75625.0,75625.0,75625.0
22070,75625.0,75625.0,75625.0
22071,75625.0,75625.0,75625.0
22074,75625.0,75625.0,75625.0
22075,75625.0,75625.0,75625.0
22077,75625.0,75625.0,75625.0
22078,75625.0,75625.0,75625.0
22080,75625.0,75625.0,75625.0
22081,75625.0,75625.0,75625.0
22096,75625.0,75625.0,75625.0
22097,75625.0,75625.0,75625.0
22109,75625.0,75625.0,75625.0
22110,75625.0,75625.0,75625.0
22123,75625.0,75625.0,75625.0
22124,75625.0,75625.0,75625.0
22141,75625.0,75625.0,75625.0
22142,75625.0,75625.0,75625.0
22146,75625.0,75625.0,75625.0
22147,75625.0,75625.0,75625.0
22151,75625.0,75625.0,75625.0
22152,75625.0,75625.0,75625.0
22153,75625.0,75625.0,75625.0
22154,75625.0,75625.0,75625.0
22228,75625.0,75625.0,75625.0
22229,75625.0,75625.0,75625.0
22486,75625.0,75625.0,75625.0
22487,75625.0,75625.0,75625.0
22537,75625.0,75625.0,75625.0
22538,75625.0,75625.0,75625.0
22539,75625.0,75625.0,75625.0
22540,75625.0,75625.0,75625.0
22541,75625.0,75625.0,75625.0
22542,75625.0,75625.0,75625.0
22568,75625.0,75625.0,75625.0
22569,75625.0,75625.0,75625.0
22604,75625.0,75625.0,75625.0
22605,75625.0,75625.0,75625.0
22612,75625.0,75625.0,75625.0
22613,75625.0,75625.0,75625.0
22625,75625.0,75625.0,75625.0
22626,75625.0,75625.0,75625.0
23114,75625.0,75625.0,75625.0
23115,75625.0,75625.0,75625.0
23116,75625.0,75625.0,75625.0
23117,75625.0,75625.0,75625.0
23184,75625.0,75625.0,75625.0
23185,75625.0,75625.0,75625.0
23208,75625.0,75625.0,75625.0
23209,75625.0,75625.0,75625.0
23217,75625.0,75625.0,75625.0
23218,75625.0,75625.0,75625.0
23221,75625.0,75625.0,75625.0
23222,75625.0,75625.0,75625.0
23230,75625.0,75625.0,75625.0
23231,75625.0,75625.0,75625.0
23233,75625.0,75625.0,75625.0
23234,75625.0,75625.0,75625.0
23237,75625.0,75625.0,75625.0
23238,75625.0,75625.0,75625.0
46896,75625.0,75625.0,75625.0
46897,75625.0,75625.0,75625.0
46908,75625.0,75625.0,75625.0
46909,75625.0,75625.0,75625.0
46917,75625.0,75625.0,75625.0
46942,75625.0,75625.0,75625.0
46946,75625.0,75625.0,75625.0
46955,75625.0,75625.0,75625.0
46982,75625.0,75625.0,75625.0
46983,75625.0,75625.0,75625.0
46984,75625.0,75625.0,75625.0
46985,75625.0,75625.0,75625.0
46990,75625.0,75625.0,75625.0
46992,75625.0,75625.0,75625.0
47002,75625.0,75625.0,75625.0
47003,75625.0,75625.0,75625.0
47031,75625.0,75625.0,75625.0
47032,75625.0,75625.0,75625.0
47149,75625.0,75625.0,75625.0
47150,75625.0,75625.0,75625.0
47284,75625.0,75625.0,75625.0
47285,75625.0,75625.0,75625.0
47290,75625.0,75625.0,75625.0
47291,75625.0,75625.0,75625.0
47314,75625.0,75625.0,75625.0
47315,75625.0,75625.0,75625.0
47324,75625.0,75625.0,75625.0
47328,75625.0,75625.0,75625.0
47372,75625.0,75625.0,75625.0
47373,75625.0,75625.0,75625.0
47378,75625.0,75625.0,75625.0
47379,75625.0,75625.0,75625.0
47383,75625.0,75625.0,75625.0
47411,75625.0,75625.0,75625.0
47412,75625.0,75625.0,75625.0
47413,75625.0,75625.0,75625.0
47414,75625.0,75625.0,75625.0
47415,75625.0,75625.0,75625.0
47423,75625.0,75625.0,75625.0
47424,75625.0,75625.0,75625.0
47425,75625.0,75625.0,75625.0
47426,75625.0,75625.0,75625.0
47512,75625.0,75625.0,75625.0
47515,75625.0,75625.0,75625.0
47516,75625.0,75625.0,75625.0
47517,75625.0,75625.0,75625.0
47587,75625.0,75625.0,75625.0
47588,75625.0,75625.0,75625.0
47675,75625.0,75625.0,75625.0
47676,75625.0,75625.0,75625.0
47702,75625.0,75625.0,75625.0
47703,75625.0,75625.0,75625.0
47704,75625.0,75625.0,75625.0
47705,75625.0,75625.0,75625.0
47755,75625.0,75625.0,75625.0
47756,75625.0,75625.0,75625.0
47760,75625.0,75625.0,75625.0
47761,75625.0,75625.0,75625.0
47770,75625.0,75625.0,75625.0
47771,75625.0,75625.0,75625.0
47772,75625.0,75625.0,75625.0
47773,75625.0,75625.0,75625.0
47827,75625.0,75625.0,75625.0
47828,75625.0,75625.0,75625.0
47829,75625.0,75625.0,75625.0
47830,75625.0,75625.0,75625.0
47898,75625.0,75625.0,75625.0
47899,75625.0,75625.0,75625.0
47901,75625.0,75625.0,75625.0
47902,75625.0,75625.0,75625.0
47923,75625.0,75625.0,75625.0
47924,75625.0,75625.0,75625.0
47960,75625.0,75625.0,75625.0
47961,75625.0,75625.0,75625.0
47989,75625.0,75625.0,75625.0
47990,75625.0,75625.0,75625.0
47994,75625.0,75625.0,75625.0
47995,75625.0,75625.0,75625.0
47999,75625.0,75625.0,75625.0
48000,75625.0,75625.0,75625.0
48091,75625.0,75625.0,75625.0
48092,75625.0,75625.0,75625.0
48105,75625.0,75625.0,75625.0
48106,75625.0,75625.0,75625.0
49173,75625.0,75625.0,75625.0
49174,75625.0,75625.0,75625.0
49175,75625.0,75625.0,75625.0
49176,75625.0,75625.0,75625.0
49185,75625.0,75625.0,75625.0
49186,75625.0,75625.0,75625.0
49218,75625.0,75625.0,75625.0
49219,75625.0,75625.0,75625.0
49228,75625.0,75625.0,75625.0
49229,75625.0,75625.0,75625.0
49231,75625.0,75625.0,75625.0
49232,75625.0,75625.0,75625.0
49235,75625.0,75625.0,75625.0
49236,75625.0,75625.0,75625.0
49237,75625.0,75625.0,75625.0
49238,75625.0,75625.0,75625.0
49339,75625.0,75625.0,75625.0
49340,75625.0,75625.0,75625.0
49341,75625.0,75625.0,75625.0
49342,75625.0,75625.0,75625.0
49344,75625.0,75625.0,75625.0
49345,75625.0,75625.0,75625.0
49346,75625.0,75625.0,75625.0
49347,75625.0,75625.0,75625.0
49436,75625.0,75625.0,75625.0
49437,75625.0,75625.0,75625.0
49449,75625.0,75625.0,75625.0
49450,75625.0,75625.0,75625.0
49461,75625.0,75625.0,75625.0
49462,75625.0,75625.0,75625.0
50760,75625.0,75625.0,75625.0
50761,75625.0,75625.0,75625.0
50775,75625.0,75625.0,75625.0
50776,75625.0,75625.0,75625.0
50808,75625.0,75625.0,75625.0
50809,75625.0,75625.0,75625.0
50816,75625.0,75625.0,75625.0
50817,75625.0,75625.0,75625.0
50823,75625.0,75625.0,75625.0
50824,75625.0,75625.0,75625.0
50840,75625.0,75625.0,75625.0
50844,75625.0,75625.0,75625.0
50867,75625.0,75625.0,75625.0
50868,75625.0,75625.0,75625.0
50869,75625.0,75625.0,75625.0
50870,75625.0,75625.0,75625.0
50878,75625.0,75625.0,75625.0
50879,75625.0,75625.0,75625.0
50880,75625.0,75625.0,75625.0
50881,75625.0,75625.0,75625.0
50905,75625.0,75625.0,75625.0
50906,75625.0,75625.0,75625.0
50939,75625.0,75625.0,75625.0
50940,75625.0,75625.0,75625.0
50953,75625.0,75625.0,75625.0
50954,75625.0,75625.0,75625.0
50955,75625.0,75625.0,75625.0
50956,75625.0,75625.0,75625.0
50983,75625.0,75625.0,75625.0
50984,75625.0,75625.0,75625.0
50989,75625.0,75625.0,75625.0
50990,75625.0,75625.0,75625.0
50993,75625.0,75625.0,75625.0
50994,75625.0,75625.0,75625.0
50995,75625.0,75625.0,75625.0
50996,75625.0,75625.0,75625.0
50997,75625.0,75625.0,75625.0
50998,75625.0,75625.0,75625.0
51000,75625.0,75625.0,75625.0
51025,75625.0,75625.0,75625.0
51026,75625.0,75625.0,75625.0
51027,75625.0,75625.0,75625.0
51028,75625.0,75625.0,75625.0
51029,75625.0,75625.0,75625.0
51030,75625.0,75625.0,75625.0
51031,75625.0,75625.0,75625.0
51036,75625.0,75625.0,75625.0
51037,75625.0,75625.0,75625.0
51038,75625.0,75625.0,75625.0
51039,75625.0,75625.0,75625.0
51053,75625.0,75625.0,75625.0
51054,75625.0,75625.0,75625.0
51057,75625.0,75625.0,75625.0
51058,75625.0,75625.0,75625.0
51899,75625.0,75625.0,75625.0
51900,75625.0,75625.0,75625.0
51911,75625.0,75625.0,75625.0
51912,75625.0,75625.0,75625.0
51921,75625.0,75625.0,75625.0
51922,75625.0,75625.0,75625.0
51930,75625.0,75625.0,75625.0
51931,75625.0,75625.0,75625.0
51948,75625.0,75625.0,75625.0
51949,75625.0,75625.0,75625.0
51951,75625.0,75625.0,75625.0
51952,75625.0,75625.0,75625.0
51956,75625.0,75625.0,75625.0
51957,75625.0,75625.0,75625.0
51960,75625.0,75625.0,75625.0
51961,75625.0,75625.0,75625.0
51965,75625.0,75625.0,75625.0
51966,75625.0,75625.0,75625.0
51967,75625.0,75625.0,75625.0
51968,75625.0,75625.0,75625.0
51969,75625.0,75625.0,75625.0
51970,68584.8,59087.69984407779,78081.90015592222
53329,75625.0,75625.0,75625.0
53330,75625.0,75625.0,75625.0
53333,75625.0,75625.0,75625.0
53334,75625.0,75625.0,75625.0
53337,75625.0,75625.0,75625.0
53338,75625.0,75625.0,75625.0
53339,75625.0,75625.0,75625.0
53340,75625.0,75625.0,75625.0
53353,75625.0,75625.0,75625.0
53354,75625.0,75625.0,75625.0
53356,75625.0,75625.0,75625.0
