447,1992.6,1456.8679444003255,2528.3320555996743
479,1657.6,1123.2634535985671,2191.9365464014327
646,2058.2,1287.3850561435506,2829.014943856449
2241,75625.0,75625.0,75625.0
2692,75625.0,75625.0,75625.0
2693,6294.4,4481.722124366331,8107.077875633669
5353,75625.0,75625.0,75625.0
5354,75625.0,75625.0,75625.0
5490,75625.0,75625.0,75625.0
5491,71900.1,64599.296,79200.90400000001
5528,75625.0,75625.0,75625.0
5579,75625.0,75625.0,75625.0
5583,71873.7,64521.152,79226.24799999999
5930,75625.0,75625.0,75625.0
5986,75625.0,75625.0,75625.0
5987,75625.0,75625.0,75625.0
6207,75625.0,75625.0,75625.0
6208,75625.0,75625.0,75625.0
6212,75625.0,75625.0,75625.0
6213,75625.0,75625.0,75625.0
6241,75625.0,75625.0,75625.0
6242,75625.0,75625.0,75625.0
6268,75625.0,75625.0,75625.0
6327,75625.0,75625.0,75625.0
6328,75625.0,75625.0,75625.0
6329,75625.0,75625.0,75625.0
8645,75625.0,75625.0,75625.0
8646,75625.0,75625.0,75625.0
8676,75625.0,75625.0,75625.0
8677,71853.2,64460.472,79245.928
8740,75625.0,75625.0,75625.0
8741,75625.0,75625.0,75625.0
8919,75625.0,75625.0,75625.0
8920,75625.0,75625.0,75625.0
9046,75625.0,75625.0,75625.0
9047,75625.0,75625.0,75625.0
9067,75625.0,75625.0,75625.0
9068,71854.35,64463.87600000001,79244.82400000001
9074,75625.0,75625.0,75625.0
9075,75625.0,75625.0,75625.0
9076,75625.0,75625.0,75625.0
9077,68172.6,58119.573805244036,78225.62619475597
10192,75625.0,75625.0,75625.0
10193,75625.0,75625.0,75625.0
10194,75625.0,75625.0,75625.0
10195,75625.0,75625.0,75625.0
10220,75625.0,75625.0,75625.0
10221,75625.0,75625.0,75625.0
10228,75625.0,75625.0,75625.0
10229,75625.0,75625.0,75625.0
10300,75625.0,75625.0,75625.0
10301,75625.0,75625.0,75625.0
10310,75625.0,75625.0,75625.0
10311,75625.0,75625.0,75625.0
10312,75625.0,75625.0,75625.0
10313,75625.0,75625.0,75625.0
10367,75625.0,75625.0,75625.0
10368,75625.0,75625.0,75625.0
10387,75625.0,75625.0,75625.0
10388,75625.0,75625.0,75625.0
10402,75625.0,75625.0,75625.0
10403,75625.0,75625.0,75625.0
10417,75625.0,75625.0,75625.0
10418,75625.0,75625.0,75625.0
10419,75625.0,75625.0,75625.0
10420,75625.0,75625.0,75625.0
10688,75625.0,75625.0,75625.0
10689,75625.0,75625.0,75625.0
10697,75625.0,75625.0,75625.0
10698,71860.7,64482.672,79238.72799999999
10700,75625.0,75625.0,75625.0
10701,75625.0,75625.0,75625.0
10709,75625.0,75625.0,75625.0
10710,75625.0,75625.0,75625.0
10711,75625.0,75625.0,75625.0
10712,75625.0,75625.0,75625.0
10918,75625.0,75625.0,75625.0
10919,75625.0,75625.0,75625.0
10935,75625.0,75625.0,75625.0
11443,75625.0,75625.0,75625.0
11457,75625.0,75625.0,75625.0
11458,75625.0,75625.0,75625.0
11459,75625.0,75625.0,75625.0
11460,75625.0,75625.0,75625.0
11752,75625.0,75625.0,75625.0
11769,75625.0,75625.0,75625.0
11791,75625.0,75625.0,75625.0
11792,75625.0,75625.0,75625.0
11828,75625.0,75625.0,75625.0
11829,75625.0,75625.0,75625.0
12005,75625.0,75625.0,75625.0
12006,75625.0,75625.0,75625.0
12035,75625.0,75625.0,75625.0
12095,75625.0,75625.0,75625.0
12100,75625.0,75625.0,75625.0
12101,75625.0,75625.0,75625.0
12120,75625.0,75625.0,75625.0
12121,75625.0,75625.0,75625.0
12186,75625.0,75625.0,75625.0
12187,75625.0,75625.0,75625.0
12272,75625.0,75625.0,75625.0
12273,71932.6,64695.496,79169.70400000001
20969,75625.0,75625.0,75625.0
20970,75625.0,75625.0,75625.0
20973,75625.0,75625.0,75625.0
20974,75625.0,75625.0,75625.0
20976,75625.0,75625.0,75625.0
20977,75625.0,75625.0,75625.0
20980,75625.0,75625.0,75625.0
20981,75625.0,75625.0,75625.0
20983,75625.0,75625.0,75625.0
20984,75625.0,75625.0,75625.0
21012,75625.0,75625.0,75625.0
21013,75625.0,75625.0,75625.0
21017,75625.0,75625.0,75625.0
21018,75625.0,75625.0,75625.0
21041,75625.0,75625.0,75625.0
21042,75625.0,75625.0,75625.0
21045,75625.0,75625.0,75625.0
21046,75625.0,75625.0,75625.0
21111,75625.0,75625.0,75625.0
21112,75625.0,75625.0,75625.0
21113,75625.0,75625.0,75625.0
21114,75625.0,75625.0,75625.0
21115,75625.0,75625.0,75625.0
21163,75625.0,75625.0,75625.0
21167,75625.0,75625.0,75625.0
21168,75625.0,75625.0,75625.0
21169,75625.0,75625.0,75625.0
21228,75625.0,75625.0,75625.0
21233,75625.0,75625.0,75625.0
21234,75625.0,75625.0,75625.0
21235,75625.0,75625.0,75625.0
21236,71859.95,64480.452000000005,79239.44799999999
21237,75625.0,75625.0,75625.0
21264,75625.0,75625.0,75625.0
21293,75625.0,75625.0,75625.0
21294,75625.0,75625.0,75625.0
21302,75625.0,75625.0,75625.0
21303,75625.0,75625.0,75625.0
21304,75625.0,75625.0,75625.0
21305,75625.0,75625.0,75625.0
21309,75625.0,75625.0,75625.0
21310,75625.0,75625.0,75625.0
21311,75625.0,75625.0,75625.0
21312,75625.0,75625.0,75625.0
21878,75625.0,75625.0,75625.0
21889,75625.0,75625.0,75625.0
21907,75625.0,75625.0,75625.0
21908,75625.0,75625.0,75625.0
21909,75625.0,75625.0,75625.0
21910,75625.0,75625.0,75625.0
22257,75625.0,75625.0,75625.0
22258,75625.0,75625.0,75625.0
22261,75625.0,75625.0,75625.0
22262,75625.0,75625.0,75625.0
22263,75625.0,75625.0,75625.0
22264,75625.0,75625.0,75625.0
22440,75625.0,75625.0,75625.0
22441,75625.0,75625.0,75625.0
22543,75625.0,75625.0,75625.0
22544,75625.0,75625.0,75625.0
22553,75625.0,75625.0,75625.0
22554,75625.0,75625.0,75625.0
22555,75625.0,75625.0,75625.0
22556,75625.0,75625.0,75625.0
22557,75625.0,75625.0,75625.0
22558,75625.0,75625.0,75625.0
22560,75625.0,75625.0,75625.0
22561,75625.0,75625.0,75625.0
22562,71857.75,64473.94,79241.56
22563,75625.0,75625.0,75625.0
22580,75625.0,75625.0,75625.0
22581,75625.0,75625.0,75625.0
22623,75625.0,75625.0,75625.0
22624,53084.1,37601.58603277324,68566.61396722676
23016,75625.0,75625.0,75625.0
23017,75625.0,75625.0,75625.0
23078,75625.0,75625.0,75625.0
23079,75625.0,75625.0,75625.0
23097,75625.0,75625.0,75625.0
23098,75625.0,75625.0,75625.0
23099,75625.0,75625.0,75625.0
23100,75625.0,75625.0,75625.0
23116,75625.0,75625.0,75625.0
23117,75625.0,75625.0,75625.0
23123,75625.0,75625.0,75625.0
23124,75625.0,75625.0,75625.0
23135,75625.0,75625.0,75625.0
23136,75625.0,75625.0,75625.0
23143,75625.0,75625.0,75625.0
23148,75625.0,75625.0,75625.0
23152,75625.0,75625.0,75625.0
23153,75625.0,75625.0,75625.0
23195,75625.0,75625.0,75625.0
23196,75625.0,75625.0,75625.0
23219,75625.0,75625.0,75625.0
23220,75625.0,75625.0,75625.0
23241,75625.0,75625.0,75625.0
23242,75625.0,75625.0,75625.0
23264,75625.0,75625.0,75625.0
23265,75625.0,75625.0,75625.0
23454,75625.0,75625.0,75625.0
23455,75625.0,75625.0,75625.0
23461,75625.0,75625.0,75625.0
23472,75625.0,75625.0,75625.0
23515,75625.0,75625.0,75625.0
23516,75625.0,75625.0,75625.0
23524,75625.0,75625.0,75625.0
23525,75625.0,75625.0,75625.0
23549,75625.0,75625.0,75625.0
23550,75625.0,75625.0,75625.0
23619,75625.0,75625.0,75625.0
23620,75625.0,75625.0,75625.0
23664,75625.0,75625.0,75625.0
23665,75625.0,75625.0,75625.0
23672,75625.0,75625.0,75625.0
23673,75625.0,75625.0,75625.0
23793,75625.0,75625.0,75625.0
23794,75625.0,75625.0,75625.0
23810,75625.0,75625.0,75625.0
23811,75625.0,75625.0,75625.0
23812,71925.55,64674.628000000004,79176.472
23813,75625.0,75625.0,75625.0
23814,71866.5,64499.84,79233.16
23815,75625.0,75625.0,75625.0
23888,75625.0,75625.0,75625.0
23889,75625.0,75625.0,75625.0
23891,64419.0,52424.17439230645,76413.82560769355
23991,68402.2,58658.78056311274,78145.61943688725
23994,50312.0,34781.773960421706,65842.2260395783
23995,61557.25,48887.456717163805,74227.0432828362
24000,53506.5,38311.935959137576,68701.06404086243
24001,47632.0,32100.001854922375,63163.998145077625
24009,43782.2,27937.763859635877,59626.63614036412
24091,57428.35,43251.050140375395,71605.6498596246
24096,50278.55,34736.74593261459,65820.35406738541
24097,51032.3,35924.4026144351,66140.1973855649
24559,75625.0,75625.0,75625.0
24560,75625.0,75625.0,75625.0
26297,75625.0,75625.0,75625.0
26298,75625.0,75625.0,75625.0
26353,75625.0,75625.0,75625.0
26354,75625.0,75625.0,75625.0
26355,75625.0,75625.0,75625.0
26356,75625.0,75625.0,75625.0
26403,75625.0,75625.0,75625.0
26404,75625.0,75625.0,75625.0
26405,75625.0,75625.0,75625.0
26406,75625.0,75625.0,75625.0
26454,75625.0,75625.0,75625.0
26455,75625.0,75625.0,75625.0
26456,75625.0,75625.0,75625.0
26457,75625.0,75625.0,75625.0
26458,75625.0,75625.0,75625.0
26459,75625.0,75625.0,75625.0
26460,75625.0,75625.0,75625.0
26461,75625.0,75625.0,75625.0
26502,75625.0,75625.0,75625.0
26503,75625.0,75625.0,75625.0
26536,75625.0,75625.0,75625.0
26550,75625.0,75625.0,75625.0
26551,75625.0,75625.0,75625.0
26552,75625.0,75625.0,75625.0
26556,75625.0,75625.0,75625.0
26557,75625.0,75625.0,75625.0
26582,75625.0,75625.0,75625.0
26583,75625.0,75625.0,75625.0
26691,75625.0,75625.0,75625.0
26692,75625.0,75625.0,75625.0
26700,75625.0,75625.0,75625.0
26701,75625.0,75625.0,75625.0
26709,75625.0,75625.0,75625.0
26710,75625.0,75625.0,75625.0
26711,71920.65,64660.123999999996,79181.17599999999
