756,2244.05,1583.8432139542629,2904.2567860457375
3086,2604.05,1733.859402475043,3474.2405975249576
3821,75625.0,75625.0,75625.0
3900,64390.6,52365.21824208797,76415.98175791203
3903,60745.3,47363.091408774635,74127.50859122537
4060,60833.25,47529.726259362076,74136.77374063793
4107,75625.0,75625.0,75625.0
4108,4817.05,3236.2445061663893,6397.855493833611
4976,75625.0,75625.0,75625.0
4977,75625.0,75625.0,75625.0
4982,75625.0,75625.0,75625.0
4983,75625.0,75625.0,75625.0
4986,75625.0,75625.0,75625.0
5006,75625.0,75625.0,75625.0
5168,75625.0,75625.0,75625.0
5169,75625.0,75625.0,75625.0
5171,75625.0,75625.0,75625.0
5172,75625.0,75625.0,75625.0
5173,75625.0,75625.0,75625.0
5174,75625.0,75625.0,75625.0
5213,75625.0,75625.0,75625.0
5216,75625.0,75625.0,75625.0
5299,75625.0,75625.0,75625.0
5300,75625.0,75625.0,75625.0
5303,75625.0,75625.0,75625.0
5304,75625.0,75625.0,75625.0
5904,75625.0,75625.0,75625.0
5905,75625.0,75625.0,75625.0
5950,75625.0,75625.0,75625.0
5951,75625.0,75625.0,75625.0
5963,75625.0,75625.0,75625.0
5964,75625.0,75625.0,75625.0
6111,75625.0,75625.0,75625.0
6112,75625.0,75625.0,75625.0
6138,71876.5,64529.44,79223.56
6139,75625.0,75625.0,75625.0
8620,75625.0,75625.0,75625.0
8621,75625.0,75625.0,75625.0
8635,75625.0,75625.0,75625.0
8663,75625.0,75625.0,75625.0
8671,75625.0,75625.0,75625.0
8672,75625.0,75625.0,75625.0
8699,75625.0,75625.0,75625.0
8700,75625.0,75625.0,75625.0
8758,75625.0,75625.0,75625.0
8765,75625.0,75625.0,75625.0
8797,75625.0,75625.0,75625.0
8830,75625.0,75625.0,75625.0
8849,75625.0,75625.0,75625.0
8977,75625.0,75625.0,75625.0
8982,75625.0,75625.0,75625.0
8983,75625.0,75625.0,75625.0
8984,75625.0,75625.0,75625.0
8985,75625.0,75625.0,75625.0
9032,75625.0,75625.0,75625.0
9033,75625.0,75625.0,75625.0
9053,75625.0,75625.0,75625.0
9054,75625.0,75625.0,75625.0
9070,75625.0,75625.0,75625.0
9071,75625.0,75625.0,75625.0
9147,75625.0,75625.0,75625.0
9148,75625.0,75625.0,75625.0
9286,75625.0,75625.0,75625.0
9287,75625.0,75625.0,75625.0
9293,75625.0,75625.0,75625.0
9294,75625.0,75625.0,75625.0
9384,75625.0,75625.0,75625.0
9385,75625.0,75625.0,75625.0
9399,75625.0,75625.0,75625.0
9400,75625.0,75625.0,75625.0
9561,75625.0,75625.0,75625.0
9562,75625.0,75625.0,75625.0
9570,75625.0,75625.0,75625.0
9571,75625.0,75625.0,75625.0
9583,75625.0,75625.0,75625.0
9603,75625.0,75625.0,75625.0
9614,75625.0,75625.0,75625.0
9615,75625.0,75625.0,75625.0
9616,75625.0,75625.0,75625.0
9617,75625.0,75625.0,75625.0
9618,75625.0,75625.0,75625.0
9619,75625.0,75625.0,75625.0
9620,75625.0,75625.0,75625.0
9630,75625.0,75625.0,75625.0
9633,75625.0,75625.0,75625.0
9634,75625.0,75625.0,75625.0
9751,75625.0,75625.0,75625.0
9752,75625.0,75625.0,75625.0
12594,75625.0,75625.0,75625.0
12595,75625.0,75625.0,75625.0
12669,75625.0,75625.0,75625.0
12670,75625.0,75625.0,75625.0
12686,75625.0,75625.0,75625.0
12687,75625.0,75625.0,75625.0
12779,75625.0,75625.0,75625.0
12780,75625.0,75625.0,75625.0
12781,75625.0,75625.0,75625.0
12782,75625.0,75625.0,75625.0
12791,75625.0,75625.0,75625.0
12792,75625.0,75625.0,75625.0
12794,75625.0,75625.0,75625.0
12795,75625.0,75625.0,75625.0
12816,75625.0,75625.0,75625.0
12817,75625.0,75625.0,75625.0
12949,75625.0,75625.0,75625.0
12950,75625.0,75625.0,75625.0
12952,75625.0,75625.0,75625.0
12953,75625.0,75625.0,75625.0
12957,75625.0,75625.0,75625.0
12958,75625.0,75625.0,75625.0
12984,75625.0,75625.0,75625.0
12985,75625.0,75625.0,75625.0
13009,75625.0,75625.0,75625.0
13010,75625.0,75625.0,75625.0
13014,75625.0,75625.0,75625.0
13015,75625.0,75625.0,75625.0
13019,75625.0,75625.0,75625.0
13020,75625.0,75625.0,75625.0
13052,75625.0,75625.0,75625.0
13053,75625.0,75625.0,75625.0
13061,75625.0,75625.0,75625.0
13062,75625.0,75625.0,75625.0
13068,75625.0,75625.0,75625.0
13069,75625.0,75625.0,75625.0
13077,71865.55,64497.028000000006,79234.072
13078,75625.0,75625.0,75625.0
13079,71920.2,64658.792,79181.608
13080,71880.8,64542.168,79219.432
17713,75625.0,75625.0,75625.0
17714,75625.0,75625.0,75625.0
17725,75625.0,75625.0,75625.0
17726,75625.0,75625.0,75625.0
17741,75625.0,75625.0,75625.0
17742,75625.0,75625.0,75625.0
17796,75625.0,75625.0,75625.0
17797,75625.0,75625.0,75625.0
18030,75625.0,75625.0,75625.0
18031,75625.0,75625.0,75625.0
18060,75625.0,75625.0,75625.0
18061,75625.0,75625.0,75625.0
18108,75625.0,75625.0,75625.0
18109,75625.0,75625.0,75625.0
18137,75625.0,75625.0,75625.0
18138,75625.0,75625.0,75625.0
18141,75625.0,75625.0,75625.0
18142,75625.0,75625.0,75625.0
18145,75625.0,75625.0,75625.0
18146,75625.0,75625.0,75625.0
18150,75625.0,75625.0,75625.0
18151,75625.0,75625.0,75625.0
18182,75625.0,75625.0,75625.0
18183,75625.0,75625.0,75625.0
18184,75625.0,75625.0,75625.0
18185,75625.0,75625.0,75625.0
18215,75625.0,75625.0,75625.0
18216,75625.0,75625.0,75625.0
18217,75625.0,75625.0,75625.0
18218,75625.0,75625.0,75625.0
18226,75625.0,75625.0,75625.0
